AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,10,13,10,9,9,11,13,15,19,39,59,54,39,27,22,19,19,19,16,16,16,15,16,16,14,15,11,14,14,10,11,11,10,11,9,12,11,10,11,19,44,57,52,49,35,29,26,22,20,17,18,16,17,18,16,14,15,17,12,10,12,11,10,9,10,11,9,9,10,9,10,15,20,29,43,46,39,29,23,18,19,19,16,15,15,15,16,16,13,23,0,1724,57,20.633333333333333,0.36198830409356725,59,19.3,0.3271186440677966,46,17.533333333333335,0.3811594202898551,579,619,526
17,38,44,49,52,46,43,38,27,27,30,30,26,25,27,27,23,21,22,20,22,19,15,15,16,15,15,14,13,12,13,25,28,40,53,52,52,48,39,43,55,52,44,45,67,74,68,59,59,65,66,56,39,35,30,30,23,23,20,21,12,8,9,10,10,14,14,12,12,16,13,14,13,13,17,20,19,17,21,22,23,22,18,15,14,16,13,13,12,12,126,4,2556,74,44.13333333333333,0.5963963963963964,52,26.266666666666666,0.5051282051282051,23,14.8,0.6434782608695653,788,1324,444
15,20,23,22,22,19,20,16,20,21,19,20,17,15,17,14,15,14,15,14,14,15,13,11,10,11,13,11,12,11,11,19,22,26,24,25,29,29,38,45,48,48,44,38,36,38,36,35,37,42,44,37,32,25,21,22,21,18,18,18,11,9,8,10,14,13,12,14,13,14,16,16,13,16,13,18,14,18,18,21,21,20,16,13,13,14,11,10,13,14,127,4,1831,48,30.866666666666667,0.6430555555555556,23,15.966666666666667,0.6942028985507246,21,14.2,0.6761904761904761,479,926,426
19,33,34,29,26,29,30,26,24,20,21,17,20,17,15,16,15,15,15,15,14,14,13,14,11,12,13,13,14,13,18,30,35,36,38,52,61,56,48,44,44,45,42,34,35,36,34,31,35,50,59,53,39,34,26,22,24,22,20,19,9,12,12,12,9,12,15,15,12,11,12,12,12,11,13,11,13,12,15,22,24,24,19,17,15,15,13,14,12,13,129,4,2107,61,37.4,0.6131147540983606,34,18.9,0.5558823529411764,24,13.933333333333334,0.5805555555555556,567,1122,418
15,34,30,27,24,22,20,21,19,19,15,15,12,13,12,15,14,14,12,11,12,11,10,10,9,12,11,13,11,10,26,61,63,55,59,55,54,64,69,65,58,48,45,44,41,37,36,35,35,39,37,36,33,26,26,22,21,19,19,18,10,12,14,14,12,14,12,17,17,18,18,17,18,18,18,17,20,20,24,27,30,30,23,22,18,18,17,14,15,12,130,4,2255,69,41.53333333333333,0.6019323671497584,34,15.766666666666667,0.46372549019607845,30,17.866666666666667,0.5955555555555556,473,1246,536
9,14,15,23,25,21,18,14,15,9,12,13,10,11,11,15,13,11,12,12,11,13,12,12,10,12,10,12,12,9,18,32,60,161,193,135,91,72,62,57,50,47,45,46,44,36,34,34,30,29,29,30,27,25,23,22,21,18,20,17,12,13,26,59,74,55,41,34,35,32,27,30,33,35,36,34,33,34,28,30,38,50,46,37,30,24,21,23,20,19,139,4,2913,193,50.266666666666666,0.26044905008635577,25,13.2,0.528,74,33.63333333333333,0.4545045045045045,396,1508,1009
13,19,16,14,14,12,13,14,15,13,13,10,12,10,11,11,11,12,11,9,10,12,11,11,12,11,11,10,11,9,35,67,59,44,46,49,47,41,37,35,32,30,31,40,38,35,30,29,26,29,29,26,24,20,19,18,15,17,13,16,13,18,16,17,17,20,19,20,20,19,21,17,22,33,33,28,30,32,29,38,43,37,28,23,18,19,19,17,16,15,140,4,2035,67,32.56666666666667,0.4860696517412936,19,12.033333333333333,0.6333333333333333,43,23.233333333333334,0.5403100775193799,361,977,697
14,16,19,13,15,13,13,12,12,10,10,8,14,13,13,10,11,11,13,10,12,9,8,12,11,10,9,9,11,10,33,71,69,56,50,46,43,38,31,26,25,26,26,27,31,32,29,23,24,24,24,19,18,20,17,16,15,15,17,15,12,19,21,18,17,19,19,18,16,15,16,15,18,19,32,35,32,29,29,32,32,34,30,26,23,23,18,17,18,16,141,4,1925,71,30.2,0.4253521126760563,19,11.7,0.6157894736842104,35,22.266666666666666,0.6361904761904762,351,906,668
14,31,34,27,28,23,24,20,18,16,15,13,16,13,15,12,12,13,11,12,11,11,13,12,10,9,9,12,13,13,13,26,29,27,35,48,50,38,34,33,26,22,21,17,18,15,16,16,15,15,14,13,13,14,12,12,13,13,14,12,13,24,24,20,18,16,14,12,11,14,13,11,10,12,12,14,11,11,12,12,10,11,11,11,9,10,10,10,11,9,150,5,1510,50,21.466666666666665,0.4293333333333333,34,16.0,0.47058823529411764,24,12.866666666666667,0.5361111111111111,480,644,386
39,90,124,134,98,70,59,48,44,41,41,42,41,36,30,31,30,29,26,24,22,21,20,18,19,18,15,16,17,16,16,34,55,74,59,46,43,39,35,47,61,83,86,69,59,64,89,96,73,65,72,67,53,43,35,34,31,28,26,25,9,11,8,10,8,11,9,10,11,12,16,16,18,17,16,20,33,37,34,33,52,50,36,27,22,19,21,20,15,15,150,5,3482,96,53.56666666666667,0.5579861111111112,134,41.96666666666667,0.3131840796019901,52,20.533333333333335,0.3948717948717949,1259,1607,616
15,21,21,22,18,15,17,12,13,12,12,11,12,13,12,12,12,11,7,12,9,11,12,11,13,10,8,12,10,10,23,50,55,46,42,41,35,31,30,30,33,31,28,28,25,25,24,21,20,18,17,15,14,12,15,15,12,13,12,12,11,16,15,14,15,16,13,16,18,23,30,34,37,41,48,52,50,49,40,35,28,27,20,20,18,19,16,18,17,14,151,5,1929,55,25.766666666666666,0.46848484848484845,22,12.866666666666667,0.5848484848484848,52,25.666666666666668,0.4935897435897436,386,773,770
11,6,10,11,10,11,11,9,10,8,10,12,9,11,9,9,17,28,55,105,102,74,52,37,33,27,23,24,22,18,12,11,10,14,10,9,10,13,12,10,11,10,8,10,11,36,171,419,614,743,629,441,299,219,175,145,127,114,102,95,11,7,10,11,10,12,9,12,10,9,10,10,10,8,14,23,125,388,495,403,285,197,143,111,95,81,76,67,64,58,152,5,8028,743,149.66666666666666,0.20143562135486764,105,25.8,0.24571428571428572,495,92.13333333333334,0.18612794612794614,774,4490,2764
19,38,36,26,19,17,16,16,15,13,14,14,12,14,14,10,10,10,12,11,10,11,11,13,11,11,10,12,9,12,46,103,93,67,51,42,43,44,38,35,42,51,59,65,52,41,37,29,28,25,26,24,22,21,20,21,16,15,17,16,13,17,16,13,15,13,15,16,16,17,24,33,58,70,61,52,49,38,35,35,35,33,26,25,19,21,18,18,18,17,159,5,2471,103,39.63333333333333,0.38478964401294496,38,14.866666666666667,0.3912280701754386,70,27.866666666666667,0.3980952380952381,446,1189,836
12,10,11,8,14,10,9,9,12,11,10,21,61,104,91,59,40,32,28,25,22,21,21,20,17,19,20,15,19,14,10,10,12,17,35,99,141,135,104,70,51,41,35,31,28,27,26,24,23,20,20,19,21,17,15,18,18,16,15,16,10,11,9,11,17,55,95,98,77,51,39,32,29,24,21,18,20,17,17,16,16,16,16,16,14,12,13,17,12,13,358,11,2691,141,37.13333333333333,0.26335697399527186,104,25.5,0.24519230769230768,98,27.066666666666666,0.2761904761904762,765,1114,812
12,9,9,10,8,9,10,10,8,10,10,8,9,7,12,19,44,85,82,58,41,28,23,22,22,21,18,18,18,16,10,11,11,9,10,11,11,11,10,12,11,11,10,9,10,10,9,13,12,40,117,152,125,89,65,46,41,36,29,26,10,10,10,10,9,9,10,9,10,11,10,10,13,23,39,54,55,43,31,23,21,19,18,18,14,13,13,14,14,14,358,11,2180,152,32.233333333333334,0.21206140350877192,85,21.866666666666667,0.2572549019607843,55,18.566666666666666,0.3375757575757576,656,967,557
18,25,26,23,18,20,18,14,14,15,13,12,11,11,13,13,12,12,12,10,10,10,11,10,11,10,9,12,10,11,31,63,68,58,47,41,47,59,53,42,38,29,29,26,23,22,19,20,17,18,18,15,16,19,14,15,15,12,16,13,14,16,18,15,15,17,19,29,27,25,22,23,19,17,15,14,12,11,14,12,13,13,11,12,13,11,11,14,10,10,359,11,1789,68,30.1,0.44264705882352945,26,13.8,0.5307692307692308,29,15.733333333333333,0.5425287356321838,414,903,472
34,61,51,41,38,39,37,32,29,27,30,25,26,22,21,20,16,17,18,16,16,15,16,14,14,14,13,13,13,13,37,68,56,45,48,67,81,72,69,92,125,106,88,79,73,65,52,49,46,47,48,45,38,33,30,26,27,25,23,22,10,13,13,10,15,15,18,19,16,24,32,31,28,29,33,29,29,29,30,37,54,51,36,27,22,21,20,20,17,16,367,12,3167,125,56.06666666666667,0.44853333333333334,61,24.7,0.4049180327868852,54,24.8,0.45925925925925926,741,1682,744
15,24,22,21,14,14,15,14,14,14,12,10,12,14,13,12,11,11,11,9,10,12,10,11,12,10,8,9,11,9,95,184,157,107,74,61,56,50,45,42,42,35,31,27,25,23,24,22,23,21,18,19,18,17,15,18,16,14,14,15,28,40,36,28,25,25,27,29,30,34,38,32,32,23,20,21,17,18,17,18,16,13,14,16,15,13,11,13,12,14,367,12,2367,184,43.6,0.23695652173913045,24,12.8,0.5333333333333333,40,22.5,0.5625,384,1308,675
14,26,28,25,20,21,18,16,12,17,16,16,17,12,14,17,14,15,12,13,11,14,11,10,13,12,11,13,11,11,24,46,52,50,47,35,38,34,34,30,33,40,41,41,68,72,60,48,44,45,39,34,32,23,23,23,23,21,17,19,11,12,13,17,14,12,14,15,15,14,18,21,21,25,45,53,41,35,40,45,44,37,29,23,22,19,19,20,17,17,408,13,2324,72,37.86666666666667,0.5259259259259259,28,15.333333333333334,0.5476190476190477,53,24.266666666666666,0.4578616352201258,460,1136,728
18,26,31,27,24,20,20,17,14,18,16,15,14,12,11,15,13,12,12,13,10,11,10,13,12,10,11,13,10,10,30,61,70,64,59,60,54,52,53,64,57,46,38,32,31,33,27,24,20,20,21,19,19,16,16,15,16,14,15,14,12,13,15,14,15,15,18,18,19,23,20,20,17,16,15,16,16,15,11,11,13,12,12,11,9,10,12,12,10,11,410,13,1949,70,35.333333333333336,0.5047619047619047,31,15.266666666666667,0.4924731182795699,23,14.366666666666667,0.6246376811594203,458,1060,431
20,26,21,15,17,15,14,14,15,12,11,12,11,10,13,10,10,10,13,10,13,14,12,13,11,11,8,10,9,10,118,155,115,79,60,55,55,49,47,56,76,74,61,48,42,36,35,34,31,30,29,25,26,22,20,19,19,19,17,16,29,37,30,23,22,24,28,23,24,41,70,71,58,50,46,45,51,50,57,58,53,45,36,30,26,25,23,23,20,22,411,13,2998,155,48.93333333333333,0.3156989247311828,26,13.0,0.5,71,38.0,0.5352112676056338,390,1468,1140
25,35,32,30,27,27,33,38,43,47,42,39,36,38,42,39,34,30,28,27,31,32,32,26,25,23,21,19,18,20,12,17,15,15,17,15,20,27,30,38,45,38,39,63,77,72,64,63,50,53,101,129,125,102,72,56,44,40,35,32,11,11,11,9,10,9,12,10,8,8,12,10,9,10,8,11,9,11,14,15,15,16,14,10,10,10,11,9,12,9,412,13,2769,129,50.2,0.38914728682170546,47,31.3,0.6659574468085107,16,10.8,0.675,939,1506,324
15,20,22,18,20,23,34,30,23,22,23,23,24,28,34,34,33,37,55,67,67,58,46,34,29,26,23,21,21,18,36,132,163,133,124,162,236,238,218,195,170,165,176,205,196,174,167,145,111,88,75,68,62,59,54,48,45,42,40,38,9,22,22,21,18,24,33,32,32,29,29,24,27,31,32,30,32,29,23,19,18,15,16,14,17,14,14,14,14,11,413,13,5358,238,125.5,0.5273109243697479,67,30.933333333333334,0.46169154228855724,33,22.166666666666668,0.6717171717171717,928,3765,665
9,11,12,11,13,14,12,16,18,20,22,28,45,65,64,55,50,51,61,93,120,110,93,76,61,49,43,34,34,30,21,97,164,137,132,127,108,100,108,116,110,107,130,145,128,102,82,72,68,65,65,55,45,43,38,34,32,32,30,24,48,260,379,281,200,154,116,96,84,76,66,61,56,53,46,43,40,37,37,32,29,31,27,24,24,25,22,18,21,20,535,17,6243,164,83.9,0.5115853658536585,120,44.0,0.36666666666666664,379,80.2,0.2116094986807388,1320,2517,2406
16,31,44,41,42,38,33,28,25,28,25,26,25,29,27,23,22,19,19,15,15,14,13,13,12,15,14,14,12,12,11,14,12,18,17,22,20,23,26,32,34,34,51,73,69,67,60,51,49,49,39,32,28,25,23,25,19,22,18,17,11,11,10,8,8,11,12,12,10,10,13,13,13,19,21,17,18,19,24,26,26,21,15,17,16,15,14,14,11,13,48,1,2118,73,32.666666666666664,0.4474885844748858,44,23.0,0.5227272727272727,26,14.933333333333334,0.5743589743589743,690,980,448
16,27,27,25,21,20,18,18,16,12,13,10,12,14,12,12,14,12,13,11,11,12,9,9,14,11,9,10,13,11,26,51,51,47,40,35,47,53,47,38,32,29,26,25,22,22,22,25,26,21,24,25,24,23,25,21,19,21,16,14,11,15,15,12,11,16,16,19,17,19,19,16,15,17,14,16,17,24,25,25,33,39,37,44,54,55,44,35,30,30,51,1,2069,53,29.9,0.5641509433962264,27,14.4,0.5333333333333333,55,24.666666666666668,0.4484848484848485,432,897,740
15,18,17,14,12,12,13,13,11,12,12,11,13,12,11,11,10,10,12,9,9,12,11,10,11,8,11,10,10,11,329,559,449,395,321,225,158,123,107,94,84,77,70,65,61,55,52,50,44,40,42,38,36,38,36,40,42,36,35,27,74,120,95,83,67,51,36,30,29,26,23,25,23,24,16,18,19,17,17,17,17,14,14,17,20,26,31,27,21,20,51,1,5096,559,124.26666666666667,0.22230172927847347,18,11.7,0.6499999999999999,120,33.9,0.2825,351,3728,1017
9,11,31,51,43,34,23,21,26,57,88,94,106,103,105,147,156,161,163,128,92,71,57,51,47,43,39,38,33,32,10,18,115,227,198,149,110,85,79,112,139,153,213,229,201,199,196,191,190,157,117,93,78,68,63,56,52,48,46,43,10,12,18,85,262,333,325,349,378,313,225,160,128,107,94,89,79,72,69,62,56,51,49,45,41,41,38,35,33,31,51,1,9285,229,121.16666666666667,0.5291120815138283,163,68.66666666666667,0.42126789366053174,378,119.66666666666667,0.3165784832451499,2060,3635,3590
27,68,78,62,50,54,65,94,101,86,72,62,49,43,36,33,33,29,27,29,28,28,24,23,22,19,19,20,17,17,11,24,28,26,26,38,58,94,125,110,98,81,69,61,54,52,46,53,67,85,97,94,70,54,42,37,33,32,32,25,11,9,10,12,10,9,13,17,16,17,13,14,15,11,14,11,13,15,24,27,36,38,30,25,20,17,15,13,16,13,91,3,3541,125,57.4,0.4592,101,43.833333333333336,0.433993399339934,38,16.8,0.4421052631578948,1315,1722,504
21,41,39,26,22,22,18,19,18,18,18,18,15,16,13,12,12,11,12,12,13,14,12,13,10,11,11,13,11,10,20,47,43,33,30,39,40,36,34,49,73,74,58,46,39,39,33,33,31,33,30,26,25,21,18,19,20,16,13,14,11,9,11,12,11,14,11,14,16,18,25,30,24,19,23,24,25,25,31,41,44,36,27,22,22,17,16,15,17,16,94,3,2159,74,34.4,0.46486486486486484,41,16.7,0.4073170731707317,44,20.866666666666667,0.47424242424242424,501,1032,626
33,63,49,33,29,24,22,18,17,17,17,12,15,13,14,13,15,12,11,13,11,14,12,10,10,11,12,11,9,11,91,182,145,116,101,84,70,61,51,45,41,37,36,37,37,30,27,26,26,24,25,20,21,18,19,18,17,17,15,15,20,33,28,29,29,29,28,29,27,22,26,24,31,37,40,37,31,31,30,31,25,23,20,18,17,15,17,16,17,13,162,5,2776,182,48.4,0.26593406593406593,63,18.366666666666667,0.29153439153439153,40,25.766666666666666,0.6441666666666667,551,1452,773
16,34,36,30,34,30,23,17,17,15,17,15,13,12,14,15,16,13,12,13,12,12,10,10,11,11,10,11,12,12,22,56,60,69,95,88,68,57,47,42,41,43,43,38,39,38,34,31,35,34,30,24,21,21,20,22,16,17,17,14,10,10,14,14,16,19,16,16,15,16,15,19,22,24,33,37,35,47,71,65,51,38,34,26,21,20,20,18,17,16,166,5,2460,95,39.4,0.4147368421052631,36,16.766666666666666,0.46574074074074073,71,25.833333333333332,0.36384976525821594,503,1182,775
34,66,60,43,40,39,32,25,21,20,18,17,16,16,17,15,14,15,14,13,13,11,13,12,13,14,11,10,9,10,47,108,118,95,117,152,131,94,74,64,55,53,50,49,49,52,56,52,47,44,38,32,32,29,26,23,24,21,23,17,10,14,15,14,18,23,18,20,17,18,16,18,19,21,28,40,61,66,68,63,66,69,56,39,33,29,26,24,23,23,167,5,3378,152,59.06666666666667,0.3885964912280702,66,21.7,0.3287878787878788,69,31.833333333333332,0.4613526570048309,651,1772,955
11,9,9,16,20,20,20,20,28,32,26,22,22,22,18,17,19,20,19,19,15,13,15,15,13,13,13,13,9,11,11,9,12,23,28,27,30,36,69,98,80,62,57,61,57,55,61,72,68,58,58,57,48,40,34,29,29,24,23,23,10,10,11,10,12,11,12,15,16,21,17,16,16,18,19,19,22,27,27,26,27,30,25,22,18,18,14,17,17,14,210,7,2395,98,44.63333333333333,0.4554421768707483,32,17.3,0.540625,30,17.9,0.5966666666666666,519,1339,537
36,51,46,52,41,37,37,36,32,27,27,27,25,23,20,24,21,20,19,21,19,20,17,15,16,14,14,13,11,12,39,58,61,70,64,58,65,66,59,52,56,55,51,44,50,53,54,49,56,71,72,55,46,35,33,27,28,24,22,19,11,13,15,12,13,13,14,13,13,11,15,15,13,14,14,16,18,18,19,26,26,24,20,16,15,16,13,13,13,13,211,7,2730,72,49.733333333333334,0.6907407407407408,52,25.766666666666666,0.4955128205128205,26,15.5,0.5961538461538461,773,1492,465
29,94,102,72,52,39,31,32,35,34,28,27,20,20,19,20,18,18,16,18,15,15,13,15,15,13,11,10,12,12,54,214,253,181,123,93,79,94,124,129,104,81,68,67,66,57,52,48,45,39,37,33,30,29,26,25,26,22,21,22,11,23,26,21,17,17,17,16,24,28,23,19,19,19,22,22,23,20,16,18,17,16,14,12,12,11,12,12,11,11,212,7,3626,253,74.73333333333333,0.29538866930171276,102,28.5,0.27941176470588236,28,17.633333333333333,0.6297619047619047,855,2242,529
16,25,21,17,14,14,13,13,12,13,11,12,12,12,14,11,11,12,12,11,11,11,9,12,9,11,11,10,8,11,92,183,151,108,81,61,50,42,38,34,37,49,50,58,58,48,39,32,31,29,29,31,29,27,21,22,21,21,22,22,28,43,40,29,26,24,21,16,15,14,16,23,27,29,32,27,21,18,20,18,19,23,18,18,17,15,15,16,16,17,215,7,2556,183,50.53333333333333,0.2761384335154827,25,12.633333333333333,0.5053333333333333,43,22.033333333333335,0.5124031007751938,379,1516,661
61,128,119,107,107,91,123,130,103,80,65,55,48,45,39,37,33,30,29,28,25,23,21,23,19,20,18,18,17,17,17,31,31,36,48,60,151,187,164,167,143,124,119,120,125,121,120,107,93,96,87,69,57,49,45,43,37,35,33,29,12,8,10,8,11,13,17,20,18,25,24,27,35,49,69,89,117,118,134,218,227,161,109,82,65,58,52,48,43,41,278,9,6111,187,84.8,0.45347593582887696,130,55.3,0.42538461538461536,227,63.6,0.2801762114537445,1659,2544,1908
10,9,11,9,9,10,32,71,113,157,150,124,93,71,57,45,40,37,31,29,30,26,25,24,22,23,20,21,18,18,10,9,8,10,11,11,14,22,43,92,143,177,179,200,230,232,180,136,105,83,74,65,54,50,49,44,42,41,37,33,10,11,10,8,10,10,11,9,7,12,15,24,31,59,141,214,231,237,223,208,188,146,118,90,76,64,57,52,47,45,279,9,6083,232,79.46666666666667,0.3425287356321839,157,44.5,0.28343949044585987,237,78.8,0.33248945147679326,1335,2384,2364
18,34,34,27,24,19,19,16,14,15,14,16,13,12,12,13,12,11,11,14,12,12,11,12,11,10,12,12,8,11,17,53,70,58,52,52,62,60,49,38,32,29,29,23,23,21,21,19,19,19,17,16,17,14,14,14,16,12,12,13,9,15,15,14,17,18,26,28,29,26,27,27,29,31,31,28,29,31,31,35,31,25,25,19,20,16,17,15,15,17,283,9,2046,70,29.7,0.42428571428571427,34,15.3,0.45,35,23.2,0.6628571428571428,459,891,696
11,30,46,56,47,36,33,35,39,39,33,30,24,23,21,21,19,17,16,17,16,15,14,14,13,16,13,9,13,13,10,9,12,11,11,13,15,24,39,50,59,64,53,46,51,46,38,34,30,25,24,19,22,21,16,17,16,17,17,15,9,10,10,10,11,9,12,11,10,10,15,15,15,18,24,24,25,26,28,31,25,19,16,17,16,18,15,12,14,14,285,9,2042,64,27.466666666666665,0.42916666666666664,56,24.3,0.43392857142857144,31,16.3,0.5258064516129033,729,824,489
20,29,59,64,48,34,27,23,21,20,24,23,22,19,19,20,16,15,16,17,16,15,13,13,13,14,13,13,12,11,32,95,276,304,202,132,100,78,75,83,97,88,78,72,68,59,55,58,54,49,49,37,37,33,29,28,25,25,25,21,12,16,40,44,33,25,21,19,18,20,20,21,16,20,19,17,16,17,17,17,17,16,14,14,13,10,14,12,12,14,501,16,3597,304,78.8,0.25921052631578945,64,22.3,0.3484375,44,18.8,0.4272727272727273,669,2364,564
33,50,36,26,23,19,17,17,16,17,14,22,29,28,23,16,19,15,14,12,15,15,16,15,11,13,11,13,11,14,26,40,31,22,17,21,23,27,26,27,61,202,407,370,246,165,122,99,86,74,68,61,62,56,52,55,78,104,99,73,10,10,10,9,8,10,10,9,13,13,42,111,208,191,131,93,68,55,48,42,40,37,36,34,28,33,66,103,102,73,113,3,5023,407,93.33333333333333,0.2293202293202293,50,19.333333333333332,0.38666666666666666,208,54.766666666666666,0.26330128205128206,580,2800,1643
26,40,39,36,31,25,20,20,20,20,19,21,17,19,13,13,15,13,15,13,11,14,12,10,10,13,11,9,10,11,40,69,68,62,62,53,42,35,35,42,72,86,73,56,51,49,49,44,49,39,37,34,32,29,23,24,23,20,22,18,14,15,15,17,18,16,15,15,16,21,44,56,49,40,44,46,46,55,66,54,54,68,61,49,39,33,28,27,25,24,126,4,2954,86,44.6,0.5186046511627908,40,18.2,0.45499999999999996,68,35.666666666666664,0.5245098039215685,546,1338,1070
22,33,28,23,18,16,14,12,13,12,14,13,14,12,10,13,11,12,11,11,10,13,11,11,14,11,12,11,8,9,85,172,148,115,93,70,56,52,47,43,49,44,37,33,32,28,31,30,29,28,24,21,22,19,18,18,16,17,16,16,20,37,35,31,27,22,23,21,22,22,29,29,23,21,19,24,26,28,25,22,24,22,21,17,17,14,16,13,13,16,127,4,2510,172,46.96666666666667,0.273062015503876,33,14.066666666666666,0.42626262626262623,37,22.633333333333333,0.6117117117117117,422,1409,679
12,19,18,15,17,14,14,13,13,12,13,11,11,12,11,13,11,11,12,11,8,10,10,10,11,9,10,11,11,7,22,59,62,50,45,42,38,33,31,30,29,26,28,32,36,42,47,42,35,32,30,27,22,22,20,18,19,17,14,14,12,16,15,16,16,15,16,15,15,15,16,18,17,26,33,46,54,50,44,47,48,40,32,27,22,22,19,19,20,18,129,4,2093,62,32.13333333333333,0.5182795698924731,19,12.0,0.631578947368421,54,25.633333333333333,0.47469135802469137,360,964,769
17,31,27,22,19,16,16,17,14,14,13,15,15,14,14,13,13,11,12,14,11,12,12,9,11,8,8,12,13,12,20,41,42,35,33,30,33,38,37,33,40,45,45,50,48,42,36,33,34,36,33,30,28,19,19,18,19,18,17,15,12,12,14,13,11,12,11,15,11,14,16,17,19,22,20,23,24,24,28,37,42,31,27,21,16,19,14,17,18,13,130,4,1975,50,32.233333333333334,0.6446666666666667,31,14.5,0.46774193548387094,42,19.1,0.4547619047619048,435,967,573
20,38,38,28,26,24,19,17,17,14,15,11,14,14,13,13,10,12,12,10,11,12,13,13,11,13,11,12,13,10,97,260,228,165,148,121,93,73,59,52,46,43,36,36,33,31,31,29,27,27,25,22,23,23,19,19,19,17,18,15,32,75,69,57,51,44,35,28,27,20,20,22,20,17,17,16,17,14,13,14,14,11,15,13,11,13,15,13,12,14,133,4,3058,260,61.166666666666664,0.23525641025641025,38,16.133333333333333,0.4245614035087719,75,24.633333333333333,0.32844444444444443,484,1835,739
19,18,16,14,12,10,11,11,11,11,11,11,13,12,11,13,11,10,11,10,11,9,12,11,12,12,12,10,11,12,68,78,60,42,36,26,22,20,20,19,19,16,16,15,13,13,13,15,14,13,13,11,12,13,13,11,13,14,9,11,19,22,18,13,14,15,12,13,11,12,13,12,11,12,11,13,10,12,10,10,12,10,9,10,8,11,9,10,11,12,134,4,1381,78,21.933333333333334,0.2811965811965812,19,11.933333333333334,0.6280701754385966,22,12.166666666666666,0.553030303030303,358,658,365
12,14,14,14,16,16,19,15,18,19,19,23,25,26,22,18,28,38,33,31,33,38,31,28,19,20,19,17,14,17,26,49,47,47,66,71,71,61,52,55,53,63,70,63,53,45,57,67,60,47,53,53,44,36,31,26,24,25,23,23,15,20,20,19,21,22,20,18,14,14,15,16,13,17,16,14,16,16,17,14,12,13,15,11,11,11,9,10,11,9,135,4,2566,71,48.7,0.6859154929577466,38,21.866666666666667,0.5754385964912281,22,14.966666666666667,0.6803030303030303,656,1461,449
9,12,14,10,18,15,13,13,13,16,16,16,13,18,19,19,22,21,27,30,28,30,23,16,17,14,14,15,14,13,21,44,63,61,54,46,40,35,38,35,34,28,27,30,37,32,30,31,33,31,32,30,25,19,21,21,18,16,19,15,14,16,20,16,15,14,12,12,13,11,12,13,12,9,12,12,12,12,12,10,9,8,13,11,13,10,10,11,9,10,136,4,1847,63,32.2,0.5111111111111112,30,17.266666666666666,0.5755555555555555,20,12.1,0.605,518,966,363
17,28,46,72,76,68,64,66,85,100,97,80,61,49,50,50,46,40,37,29,28,24,25,24,20,19,19,18,17,18,11,9,11,12,10,13,13,17,24,38,52,61,58,66,122,175,199,194,151,107,81,68,60,51,45,42,39,35,35,32,7,10,11,11,9,8,12,11,11,12,15,12,14,15,33,57,87,130,138,111,89,96,93,73,56,44,42,36,33,27,139,4,4507,199,61.03333333333333,0.3067001675041876,100,45.766666666666666,0.45766666666666667,138,43.43333333333333,0.3147342995169082,1373,1831,1303
11,7,11,17,23,29,40,47,68,65,51,33,28,24,18,22,18,17,19,17,15,18,15,15,11,12,15,13,12,14,35,69,70,87,159,207,177,158,147,112,89,78,61,53,48,43,40,38,36,32,29,27,29,26,26,24,22,21,21,21,12,9,8,10,7,14,12,14,20,20,17,17,12,10,11,12,12,11,12,12,10,10,10,11,10,9,11,10,10,9,142,4,3042,207,66.16666666666667,0.319645732689211,68,23.5,0.34558823529411764,20,11.733333333333333,0.5866666666666667,705,1985,352
11,14,14,10,12,13,15,15,19,17,15,14,23,26,24,24,37,43,37,30,27,28,24,20,21,17,17,17,13,13,11,10,9,12,10,10,8,11,10,10,10,10,14,15,19,25,48,105,127,99,89,78,66,58,48,40,33,30,27,27,26,65,60,43,34,26,23,19,20,15,17,15,15,16,14,14,14,11,14,15,13,12,11,13,11,13,12,13,12,12,142,4,2277,127,35.63333333333333,0.2805774278215223,43,20.333333333333332,0.4728682170542635,65,19.933333333333334,0.30666666666666664,610,1069,598
12,12,17,12,15,18,18,15,14,14,11,12,12,14,10,10,10,12,10,10,10,11,12,11,13,10,11,8,9,11,20,63,100,88,70,74,64,55,44,36,32,27,26,22,22,22,20,18,17,17,18,16,15,15,15,13,14,16,16,14,16,37,46,41,31,25,21,19,16,18,16,15,13,14,15,12,13,12,13,14,10,10,11,12,11,14,11,11,12,9,143,4,1871,100,32.96666666666667,0.32966666666666666,18,12.133333333333333,0.674074074074074,46,17.266666666666666,0.3753623188405797,364,989,518
